node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
309627235,14.7556033,121.0350345,False,,0
309627248,14.7563926,121.0381532,False,,0
309627271,14.75596,121.0369519,False,,3
309627276,14.7566022,121.0379088,False,,0
309627280,14.7578755,121.0364373,False,,2
309627283,14.757678,121.0362465,False,,3
309627284,14.7563703,121.037697,False,,0
309627285,14.7562226,121.0364865,False,,3
309627286,14.7568945,121.0371082,False,,0
309627287,14.7571438,121.0372863,False,,0
309627288,14.7579093,121.0380327,False,,0
309627289,14.7566211,121.0383636,False,,0
309627291,14.7573592,121.0375005,False,,0
309627292,14.757969,121.0368199,False,,0
309627293,14.7581232,121.0366472,False,,1
309627314,14.7568018,121.0381617,False,,0
309627318,14.7583136,121.0390331,False,,0
309627319,14.7583154,121.0387327,False,,0
309627323,14.7569973,121.0379352,False,,0
309627325,14.7573556,121.0391141,False,,0
309627327,14.7575541,121.0388815,False,,0
309627334,14.7577384,121.0386672,False,,0
309627342,14.7579279,121.0384534,False,,0
309627343,14.757185,121.0377177,False,,0
309627346,14.7599563,121.0365427,False,,0
309627352,14.7599504,121.0368488,False,,0
309627354,14.7596376,121.0392947,False,,0
309627365,14.7585944,121.0390286,False,,0
309627368,14.758597,121.0387239,False,,0
309627374,14.7606261,121.0377078,False,,0
309627376,14.75992,121.0381832,False,,0
309627461,14.7588968,121.0430974,False,,0
309627462,14.7592796,121.0431418,False,,0
309627609,14.7593362,121.0415312,False,,0
309627611,14.7591393,121.0437321,False,,0
309628429,14.7490443,121.0373623,False,,0
309628436,14.7474775,121.0281115,False,,0
309810014,14.7390538,121.029873,False,,0
309810018,14.7405945,121.0276575,False,,0
309810024,14.7400953,121.0257487,False,,0
309810185,14.7433154,121.026043,False,,0
309810271,14.7434154,121.021782,False,,3
309810279,14.7442875,121.0229757,False,,0
309810280,14.7439074,121.0231649,False,,0
309810287,14.7425346,121.0241617,False,,1
309810290,14.742946,121.0234717,False,,1
309810294,14.741352,121.0242265,False,,0
309810295,14.7417089,121.0245595,False,,0
309810298,14.7426264,121.0231317,False,,0
309810301,14.7478127,121.0232014,False,,0
309810302,14.7477957,121.0236347,False,,0
309810309,14.7470941,121.0263379,False,,0
309810311,14.7474102,121.0270952,False,,0
309810312,14.7464859,121.0270783,False,,0
309810313,14.74653,121.026072,False,,0
309810314,14.7464856,121.0266505,False,,0
309810363,14.7490753,121.0234672,False,,0
309810429,14.7493786,121.0223285,False,,0
309810430,14.7495731,121.0225751,False,,0
309810534,14.748894,121.0238381,False,,0
309810625,14.753961,121.0234296,False,,0
309810626,14.7531663,121.0235192,False,,0
309810628,14.7562135,121.0261154,False,,0
309810629,14.7579867,121.0282961,False,,0
309810631,14.7529921,121.0298849,False,,0
309810635,14.7565041,121.0287575,False,,0
309810688,14.7542623,121.022104,False,,0
309810691,14.7557093,121.0211486,False,,0
309810692,14.7565513,121.0214766,False,,0
309810693,14.7574094,121.0218001,False,,1
309810697,14.7564819,121.0245393,False,,0
309810698,14.7536385,121.0238969,False,,0
309810700,14.7551431,121.0220473,False,,0
309810702,14.7564469,121.0220767,False,,0
309810703,14.7544134,121.0237981,False,,0
309810710,14.7564292,121.0225664,False,,0
309810711,14.7548437,121.0241426,False,,0
309810735,14.7549968,121.0162538,False,,0
309810736,14.7549503,121.0167235,False,,0
309810738,14.7548718,121.0191409,False,,0
309810741,14.7558572,121.0199171,False,,0
309810742,14.755024,121.0180933,False,,0
309810750,14.7540771,121.01954,False,,0
309810765,14.7556716,121.0181853,False,,0
309810771,14.7550453,121.0202954,False,,0
309810805,14.7545546,121.0180312,False,,0
309810808,14.7521019,121.0178975,False,,0
309810931,14.7627076,121.0349048,False,,0
309810938,14.7625389,121.0314594,False,,0
309810946,14.7592738,121.0318308,False,,0
309810948,14.7604407,121.033231,False,,0
309810952,14.7588733,121.0313583,False,,0
309810954,14.7594531,121.0320458,False,,0
309810959,14.7589089,121.0334878,False,,2
309810963,14.7596431,121.0322784,False,,0
309810977,14.7594564,121.0332084,False,,0
309810978,14.7591889,121.0332062,False,,0
309810979,14.7597243,121.0332168,False,,0
309810981,14.7602523,121.0329988,False,,0
309810982,14.7588445,121.034625,False,,0
309810983,14.7590936,121.033772,False,,2
309810988,14.7590935,121.034625,False,,0
309811012,14.7601136,121.0346308,False,,2
309811013,14.7598673,121.0337646,False,,2
309811014,14.7598651,121.0346263,False,,2
309811015,14.7595917,121.0337651,False,,2
309811016,14.7595915,121.034625,False,,1
309811017,14.7593426,121.0337686,False,,2
309811018,14.7593425,121.034625,False,,0
309811019,14.7606788,121.0349744,False,,2
309811021,14.7606856,121.0355593,False,,2
309811025,14.7609722,121.0340744,False,,3
309811031,14.7612482,121.0340782,False,,3
309811033,14.7615369,121.0340936,False,,2
309811034,14.7615311,121.0349698,False,,0
309811035,14.7615398,121.0343753,False,,1
309811037,14.7615387,121.0346577,False,,0
309811041,14.7617528,121.0355544,False,,0
309811042,14.7625612,121.0355605,False,,0
309811043,14.7625603,121.0349743,False,,0
309811050,14.762568,121.0352613,False,,0
309811052,14.7606732,121.0352689,False,,2
309811053,14.7617541,121.0352764,False,,0
309811054,14.7628329,121.0352502,False,,0
309811056,14.7614091,121.0358518,False,,0
309811057,14.7617537,121.0358518,False,,0
309811058,14.7625605,121.0358776,False,,0
309811064,14.7617621,121.0367184,False,,0
309811070,14.7625587,121.0367027,False,,0
309811071,14.761749,121.0361179,False,,0
309811072,14.76256,121.0361329,False,,0
309811073,14.7617552,121.036401,False,,0
309811074,14.7625594,121.0364039,False,,0
309811075,14.761768,121.0369937,False,,0
309811076,14.7625581,121.036988,False,,0
309811087,14.7625575,121.0372852,False,,0
309811094,14.7628803,121.032369,False,,3
309811096,14.7623164,121.0325809,False,,3
309811097,14.7625629,121.0325918,False,,2
309811098,14.7628626,121.0325949,False,,2
309811100,14.7653882,121.0438318,False,,0
309811102,14.7654602,121.0396664,False,,0
309811113,14.7632235,121.0437931,False,,0
309811114,14.7632283,121.0415256,False,,0
309811115,14.7632154,121.0398306,False,,0
309811116,14.7654764,121.041517,False,,0
309811117,14.7632276,121.0419902,False,,0
309811122,14.7654762,121.0427718,False,,0
309811124,14.765475,121.0411149,False,,0
309811125,14.767267,121.0410947,False,,0
309811126,14.765975,121.0411085,False,,0
309811127,14.7659396,121.0428296,False,,0
309811128,14.7668113,121.0411044,False,,0
309811136,14.7667927,121.0429623,False,,0
309811137,14.7659632,121.0417656,False,,0
309811138,14.7668001,121.0417884,False,,0
309811139,14.765011,121.0426928,False,,0
309811141,14.765012,121.0415195,False,,0
309811142,14.7650163,121.0403597,False,,0
309811143,14.7636574,121.0415271,False,,0
309811144,14.7636608,121.0396109,False,,2
309811149,14.7672554,121.0346856,False,,0
309811160,14.7635354,121.0346564,False,,0
309811165,14.7653074,121.0330548,False,,0
309811166,14.7652934,121.0316976,False,,3
309811167,14.7653154,121.0334441,False,,0
309811168,14.764315,121.034648,False,,0
309811169,14.7643057,121.0330709,False,,3
309811170,14.7639219,121.0330602,False,,1
309811171,14.7639143,121.0346499,False,,0
309811172,14.7643084,121.03425,False,,0
309811173,14.7668647,121.0342116,False,,0
309811174,14.7668692,121.0346675,False,,0
309811290,14.7657208,121.0318632,False,,0
309811299,14.7643048,121.0338568,False,,0
309811302,14.7668543,121.0338152,False,,0
309811304,14.7668664,121.033453,False,,0
309811306,14.7660798,121.0319334,False,,0
309811307,14.7661172,121.03345,False,,0
309811320,14.7657149,121.0334371,False,,0
309811321,14.7657023,121.033811,False,,0
309811323,14.7605821,121.0462056,False,,1
309811324,14.7625182,121.0476758,False,,0
309811325,14.758703,121.0515341,False,,0
309811326,14.7601643,121.0515315,False,,0
309811329,14.7623693,121.0508392,False,,0
309811332,14.7652669,121.0501598,False,,0
309811333,14.7601774,121.049562,False,,0
309811336,14.7617782,121.0471145,False,,0
309811337,14.7628203,121.0455718,False,,0
309811339,14.7630634,121.0448963,False,,0
309811340,14.7630602,121.0443689,False,,0
309811382,14.7621599,121.047404,False,,0
309811386,14.7606519,121.049559,False,,0
309811387,14.7606295,121.0515307,False,,0
309811393,14.7610175,121.0465374,False,,1
309811397,14.7592477,121.0495677,False,,0
309811398,14.7592453,121.0515331,False,,0
309811399,14.7596946,121.0515323,False,,0
309811400,14.7597064,121.0495649,False,,0
309811401,14.7613989,121.0468268,False,,0
309811414,14.7587073,121.0520643,False,,0
309811420,14.7652563,121.0506803,False,,0
309811421,14.7644846,121.0443701,False,,0
309811426,14.7653535,121.0478729,False,,0
309811427,14.7630317,121.0469689,False,,0
309811434,14.7639794,121.0478991,False,,0
309811444,14.7646465,121.0465016,False,,0
309811447,14.7648635,121.0478803,False,,0
309811462,14.7657949,121.0478815,False,,0
309811463,14.7638874,121.0477952,False,,0
309811467,14.7632899,121.0465738,False,,0
309811468,14.7635586,121.0461778,False,,0
309811469,14.764411,121.0478879,False,,0
309811472,14.7657464,121.0443662,False,,0
309811475,14.7652711,121.0458172,False,,0
309811476,14.7649489,121.0461776,False,,0
309811479,14.7662972,121.0471106,False,,0
309811480,14.7644734,121.0449105,False,,0
309811481,14.765748,121.0448962,False,,0
309811483,14.7665871,121.045042,False,,0
309811491,14.7659289,121.0457814,False,,1
309811519,14.766883,121.0443238,False,,0
309811623,14.7606354,121.0510135,False,,0
309811635,14.7620927,121.0504183,False,,0
309811640,14.7643283,121.049635,False,,0
309811647,14.7643244,121.0501545,False,,0
309811661,14.7565637,121.0499071,False,,0
309811662,14.7572808,121.0498431,False,,0
309811663,14.7573571,121.053116,False,,0
309811666,14.757556,121.051098,False,,0
309811667,14.7575384,121.050509,False,,0
309811674,14.7574718,121.0491616,False,,0
309811676,14.7582118,121.0493419,False,,0
309811677,14.7572797,121.0497317,False,,0
309811678,14.7582116,121.0497264,False,,0
309811679,14.7572835,121.0501109,False,,0
309811685,14.7582095,121.0501151,False,,0
309811686,14.7581924,121.0515102,False,,0
309811687,14.7577806,121.0515167,False,,0
309811688,14.7577804,121.0531049,False,,0
309811689,14.7587074,121.0530884,False,,0
309811692,14.7651267,121.0530725,False,,0
309811694,14.7623024,121.0521642,False,,0
309811695,14.7620416,121.0517316,False,,0
309811697,14.7625925,121.0530772,False,,0
309811699,14.7581456,121.0554262,False,,0
309811700,14.7604597,121.0554785,False,,0
309811702,14.7570308,121.0557555,False,,0
309811703,14.7563739,121.0558869,False,,0
309811704,14.7575589,121.0536521,False,,0
309811705,14.7575884,121.0555515,False,,0
309811706,14.7576671,121.0574309,False,,0
309811711,14.7602275,121.0543052,False,,0
309811720,14.749627,121.0505433,False,,0
309811721,14.7507422,121.0505592,False,,0
309811739,14.7500321,121.0505459,False,,0
309811740,14.7500295,121.0509907,False,,0
309811741,14.7498346,121.0505447,False,,0
309811742,14.7498329,121.0507973,False,,0
309812130,14.7609752,121.0349688,False,,0
309853990,14.7468521,121.0488808,False,,0
309853992,14.7476766,121.0501027,False,,0
309854001,14.7473741,121.0471945,False,,0
309854002,14.7473889,121.0488795,False,,0
309854007,14.7472626,121.0495738,False,,0
309854016,14.7477353,121.0488873,False,,0
309854020,14.7474576,121.049817,False,,0
309854071,14.7450263,121.0521843,False,,0
309854072,14.7450198,121.0525146,False,,0
309854074,14.7456137,121.0525132,False,,0
309854075,14.7463661,121.0525028,False,,0
309854076,14.7463566,121.0531822,False,,0
309854085,14.7466704,121.0522204,False,,0
309854086,14.7472623,121.051724,False,,0
309854177,14.7454492,121.0506978,False,,0
309854178,14.7460476,121.0502012,False,,0
309854179,14.7466323,121.0497155,False,,0
309854183,14.7504414,121.0447653,False,,0
309856278,14.7052659,121.0608287,False,,0
309856279,14.706188,121.0600623,False,,0
309856287,14.7057086,121.0604584,False,,0
309856288,14.7058926,121.0607098,False,,0
309859135,14.684325,121.0745238,False,,0
309859139,14.6673409,121.0943388,False,,1
310024713,14.7418151,121.0223919,False,,0
310024750,14.741644,121.0215698,False,,0
310024762,14.7409187,121.0126375,False,,0
310024767,14.740103,121.0108511,False,,0
310024775,14.741062,121.0082506,False,,0
310024777,14.7405772,121.0069518,False,,0
310024778,14.7401133,121.0108887,False,,0
310174146,14.57743,121.0631863,False,,0
310180679,14.590177,121.0820984,False,,0
310206105,14.4549398,120.9746105,False,,1
310206121,14.4553936,120.974934,False,,2
310206124,14.4526401,120.979083,False,,1
310206184,14.4542523,120.9741488,False,,0
310206308,14.4541778,120.979261,False,,1
310206309,14.4543388,120.9789017,False,,0
310206340,14.4562081,120.9754833,False,,0
310206341,14.4564574,120.9755949,False,,1
310354438,14.527522,121.0602645,False,,2
310354445,14.5279415,121.0613065,False,,2
310364189,14.7565725,121.059352,False,,0
310364196,14.7610393,121.0583562,False,,0
310364202,14.7589965,121.0592905,False,,0
310364204,14.7583598,121.0593744,False,,0
310364241,14.760626,121.0585249,False,,0
310364265,14.7626379,121.0593001,False,,2
310364444,14.7540344,121.0631099,False,,1
310364453,14.7545747,121.0631149,False,,0
310364528,14.7543051,121.0631133,False,,0
310364539,14.7543132,121.0642961,False,,0
310364687,14.755771,121.0643851,False,,0
310364942,14.7520557,121.0589892,False,,0
310365705,14.7451296,121.0536596,False,,0
310365739,14.7466374,121.057719,False,,0
310365821,14.7465964,121.0582244,False,,0
310365829,14.7451305,121.054159,False,,0
310365831,14.746081,121.0556024,False,,0
310365842,14.7476656,121.0541446,False,,0
310365886,14.7499595,121.0541408,False,,0
310365911,14.7471139,121.0541427,False,,0
310366084,14.7461436,121.0572132,False,,0
310366166,14.746616,121.0572129,False,,0
310366168,14.7495683,121.0572047,False,,0
310366214,14.7470381,121.0567302,False,,0
310366218,14.7495666,121.0567123,False,,0
310366263,14.7479061,121.0567241,False,,0
310366357,14.7470892,121.0550111,False,,0
310366389,14.7498901,121.0536267,False,,0
310366488,14.7511803,121.053623,False,,0
310366872,14.7499934,121.0555468,False,,0
310366885,14.7495701,121.0577348,False,,0
310366996,14.7473992,121.0553413,False,,0
310367001,14.7467171,121.0555876,False,,0
310367040,14.7470183,121.0564507,False,,0
310367071,14.7479013,121.0564452,False,,0
310367095,14.7477875,121.0557398,False,,0
310367729,14.7477182,121.0556596,False,,0
310367763,14.7455448,121.0584497,False,,0
310367797,14.7477947,121.0584599,False,,2
310367820,14.7521998,121.0567144,False,,0
310367867,14.751305,121.0512292,False,,2
310367928,14.7490602,121.0614751,False,,0
310367932,14.7491504,121.0623621,False,,0
310367938,14.7473186,121.0623738,False,,0
310367941,14.7466521,121.0620652,False,,0
310367996,14.7443037,121.0596783,False,,1
310368007,14.7442063,121.0646979,False,,0
310368021,14.744444,121.0624676,False,,0
310368111,14.7460359,121.0623636,False,,0
310368114,14.7474433,121.0610373,False,,0
310368130,14.7449853,121.0623739,False,,0
310368215,14.7476014,121.0623672,False,,0
310368672,14.7450447,121.0652082,False,,0
310368685,14.7458084,121.0670952,False,,0
310368695,14.7450398,121.0645004,False,,0
310368707,14.7458156,121.0645002,False,,0
310368728,14.7450423,121.0648686,False,,0
310368751,14.7458145,121.0648621,False,,0
310368765,14.7458123,121.0651952,False,,0
310368773,14.7453795,121.0652025,False,,0
310368791,14.7453811,121.0670929,False,,0
310368797,14.7458147,121.0657272,False,,0
310368870,14.7461312,121.0657346,False,,0
310368892,14.746139,121.0670944,False,,0
310368899,14.7464137,121.0657367,False,,0
310368923,14.7464235,121.0670879,False,,0
310368968,14.746697,121.0657395,False,,0
310370738,14.7466976,121.0670835,False,,0
310371327,14.7459235,121.059528,False,,0
310371352,14.7450927,121.0592187,False,,0
310371502,14.7450986,121.062356,False,,0
310372488,14.7421595,121.067554,False,,1
310376372,14.7466201,121.0360316,False,,0
310376503,14.7456125,121.0354672,False,,0
310376593,14.74412,121.0373074,False,,0
310376624,14.7446029,121.0392166,False,,1
310376726,14.7469097,121.0361897,False,,2
310376851,14.7477587,121.0366566,False,,0
310377069,14.7479109,121.0307355,False,,0
310377071,14.7491442,121.0316046,False,,0
310377072,14.7492731,121.0317349,False,,0
310377106,14.7486,121.0310624,False,,1
310377397,14.7543292,121.0321971,False,,0
310377659,14.7620473,121.0272996,False,,0
310377721,14.7618376,121.0305175,False,,0
310377740,14.7603576,121.0293352,False,,0
310377744,14.759842,121.0290584,False,,0
310377745,14.7594824,121.0291605,False,,0
310377763,14.760738,121.0290985,False,,0
310377764,14.7622178,121.0282108,False,,1
310377767,14.7616516,121.0273315,False,,0
310377782,14.7610451,121.0294946,False,,0
310377796,14.7624863,121.0286035,False,,1
310377798,14.7615427,121.0301362,False,,0
310377805,14.7627576,121.0290002,False,,1
310377807,14.761496,121.0308297,False,,0
310377851,14.7630423,121.0294164,False,,0
310377852,14.7606506,121.0315571,False,,2
310377865,14.7612145,121.0310739,False,,0
310377873,14.7601353,121.0296839,False,,0
310377876,14.7599777,121.0298125,False,,1
310377877,14.7608695,121.0309523,False,,0
