date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2025-07-11,30,6.1,77,291_2420
2025-07-12,30,1.6,76,291_2420
2025-07-13,30,4.2,77,291_2420
2025-07-14,31,0.4,74,291_2420
2025-07-15,31,1.0,75,291_2420
2025-07-16,30,3.0,77,291_2420
2025-07-17,29,22.3,82,291_2420
2025-07-18,27,45.2,88,291_2420
2025-07-19,27,31.7,88,291_2420
2025-07-20,29,28.4,85,291_2420
2025-07-21,28,33.1,86,291_2420
2025-07-22,27,40.7,90,291_2420
2025-07-23,27,42.3,91,291_2420
2025-07-24,27,57.6,90,291_2420
2025-07-25,28,29.3,89,291_2420
2025-07-26,29,10.3,82,291_2420
2025-07-27,29,16.3,83,291_2420
2025-07-28,30,15.7,82,291_2420
2025-07-29,29,20.0,81,291_2420
2025-07-30,30,1.6,72,291_2420
2025-07-31,31,1.8,72,291_2420
2025-08-01,30,2.5,76,291_2420
2025-08-02,31,0.0,75,291_2420
2025-08-03,31,0.0,75,291_2420
2025-08-04,31,0.0,71,291_2420
2025-08-05,32,3.9,71,291_2420
2025-08-06,32,5.3,72,291_2420
2025-08-07,30,8.9,77,291_2420
2025-08-08,29,9.1,80,291_2420
2025-08-09,30,0.1,73,291_2420
2025-08-10,31,0.0,73,291_2420
2025-08-11,31,0.1,73,291_2420
2025-08-12,32,7.3,75,291_2420
2025-08-13,31,6.9,75,291_2420
2025-08-14,30,10.4,76,291_2420
2025-08-15,29,28.3,79,291_2420
2025-08-16,29,27.4,83,291_2420
2025-08-17,31,10.7,78,291_2420
2025-08-18,33,3.2,73,291_2420
2025-08-19,32,7.5,74,291_2420
2025-08-20,31,0.1,74,291_2420
2025-08-21,29,6.5,81,291_2420
2025-08-22,29,19.0,83,291_2420
2025-08-23,27,4.4,83,291_2420
2025-08-24,30,5.9,74,291_2420
2025-08-25,30,19.0,78,291_2420
2025-08-26,26,30.2,90,291_2420
2025-08-27,29,4.0,82,291_2420
2025-08-28,28,14.3,84,291_2420
2025-08-29,29,20.9,86,291_2420
2025-08-30,30,16.3,83,291_2420
2025-08-31,29,9.3,82,291_2420
2025-09-01,29,22.5,86,291_2420
2025-09-02,29,18.9,87,291_2420
2025-09-03,29,18.3,82,291_2420
2025-09-04,29,21.5,84,291_2420
2025-09-05,27,21.1,88,291_2420
2025-09-06,26,8.3,87,291_2420
2025-09-07,30,8.8,80,291_2420
2025-09-08,30,0.8,78,291_2420
2025-09-09,32,2.4,70,291_2420
2025-09-10,31,6.3,73,291_2420
2025-09-11,30,0.6,75,291_2420
2025-09-12,31,18.2,77,291_2420
2025-09-13,31,5.9,79,291_2420
2025-09-14,29,4.2,79,291_2420
2025-09-15,31,5.9,78,291_2420
2025-09-16,30,7.7,77,291_2420
2025-09-17,30,20.1,81,291_2420
2025-09-18,30,3.6,80,291_2420
2025-09-19,30,13.9,78,291_2420
2025-09-20,28,11.1,84,291_2420
2025-09-21,27,41.3,88,291_2420
2025-09-22,27,69.7,91,291_2420
2025-09-23,30,27.1,84,291_2420
2025-09-24,30,15.9,81,291_2420
2025-09-25,29,10.1,80,291_2420
2025-09-26,28,9.3,86,291_2420
2025-09-27,31,1.1,77,291_2420
2025-09-28,31,4.4,77,291_2420
2025-09-29,30,11.7,79,291_2420
2025-09-30,31,1.2,75,291_2420
2025-10-01,29,5.9,82,291_2420
2025-10-02,30,3.0,77,291_2420
2025-10-03,29,26.3,84,291_2420
2025-10-04,30,1.7,78,291_2420
2025-10-05,29,8.6,79,291_2420
2025-10-06,30,0.1,75,291_2420
2025-10-07,30,0.0,75,291_2420
2025-10-08,30,3.8,75,291_2420
2025-10-09,31,5.7,74,291_2420
2025-10-10,29,7.8,81,291_2420
2025-10-11,30,18.2,83,291_2420
2025-10-12,30,4.7,80,291_2420
2025-10-13,31,1.5,78,291_2420
2025-10-14,30,0.2,76,291_2420
2025-10-15,30,0.0,76,291_2420
2025-10-16,31,0.0,75,291_2420
2025-10-17,32,0.0,72,291_2420
2025-10-18,32,1.9,73,291_2420
2025-10-19,29,6.5,78,291_2420
2025-10-20,31,2.1,80,291_2420
2025-10-21,31,2.2,78,291_2420
2025-10-22,31,1.4,76,291_2420
2025-10-23,32,0.1,73,291_2420
2025-10-24,31,1.4,74,291_2420
2025-10-25,31,2.3,74,291_2420
2025-10-26,31,7.4,78,291_2420
2025-10-27,32,0.1,72,291_2420
2025-10-28,31,3.4,74,291_2420
2025-10-29,31,14.2,79,291_2420
2025-10-30,30,0.6,77,291_2420
2025-10-31,32,1.2,76,291_2420
2025-11-01,31,0.7,75,291_2420
2025-11-02,31,2.2,74,291_2420
2025-11-03,29,43.8,84,291_2420
2025-11-04,30,30.0,81,291_2420
2025-11-05,31,2.1,74,291_2420
2025-11-06,32,2.8,74,291_2420
2025-11-07,30,8.5,78,291_2420
2025-11-08,30,2.8,78,291_2420
2025-11-09,27,15.9,84,291_2420
2025-11-10,28,24.6,86,291_2420
2025-11-11,29,19.3,83,291_2420
2025-11-12,30,0.1,78,291_2420
2025-11-13,30,3.3,80,291_2420
2025-11-14,29,0.0,78,291_2420
2025-11-15,30,0.0,75,291_2420
2025-11-16,31,0.0,72,291_2420
2025-11-17,31,0.0,72,291_2420
2025-11-18,32,0.0,71,291_2420
2025-11-19,31,0.4,69,291_2420
2025-11-20,31,0.0,71,291_2420
2025-11-21,29,0.0,75,291_2420
2025-11-22,31,0.0,71,291_2420
2025-11-23,30,0.0,70,291_2420
2025-11-24,31,0.0,68,291_2420
2025-11-25,27,32.0,77,291_2420
2025-11-26,30,5.4,78,291_2420
2025-11-27,30,4.6,78,291_2420
2025-11-28,30,8.9,79,291_2420
2025-11-29,26,20.3,90,291_2420
2025-11-30,30,6.6,77,291_2420
2025-12-01,30,11.2,81,291_2420
2025-12-02,30,4.3,79,291_2420
2025-12-03,30,4.2,76,291_2420
2025-12-04,29,2.4,71,291_2420
2025-12-05,28,0.0,68,291_2420
2025-12-06,28,0.0,67,291_2420
2025-12-07,25,34.8,81,291_2420
2025-12-08,27,9.2,87,291_2420
2025-12-09,31,0.0,75,291_2420
2025-12-10,31,0.4,75,291_2420
2025-12-11,30,0.1,76,291_2420
2025-12-12,30,0.0,72,291_2420
2025-12-13,28,0.0,78,291_2420
2025-12-14,30,0.0,70,291_2420
2025-12-15,29,0.5,73,291_2420
2025-12-16,29,2.4,76,291_2420
2025-12-17,27,5.1,79,291_2420
2025-12-18,29,0.5,74,291_2420
2025-12-19,28,0.6,75,291_2420
2025-12-20,27,1.0,78,291_2420
2025-12-21,28,0.0,73,291_2420
2025-12-22,28,0.4,75,291_2420
2025-12-23,29,0.0,71,291_2420
2025-12-24,29,0.0,76,291_2420
2025-12-25,30,0.6,74,291_2420
2025-12-26,30,0.0,71,291_2420
2025-12-27,30,0.0,71,291_2420
2025-12-28,30,0.0,73,291_2420
2025-12-29,30,0.1,73,291_2420
2025-12-30,30,0.4,72,291_2420
2025-12-31,29,1.7,74,291_2420
2026-01-01,26,1.1,80,291_2420
2026-01-02,25,10.3,88,291_2420
2026-01-03,25,0.6,77,291_2420
2026-01-04,26,0.0,72,291_2420
2026-01-05,25,0.4,80,291_2420
2026-01-06,27,0.3,76,291_2420
2026-01-07,28,0.6,72,291_2420
2026-01-08,26,12.2,83,291_2420
2026-01-09,26,3.2,81,291_2420
2026-01-10,29,1.8,75,291_2420
2026-01-11,29,2.0,73,291_2420
2026-01-12,29,0.0,68,291_2420
2026-01-13,28,7.9,76,291_2420
2026-01-14,29,6.4,77,291_2420
2026-01-15,27,4.3,79,291_2420
2026-01-16,28,0.0,73,291_2420
2026-01-17,28,0.0,74,291_2420
2026-01-18,26,0.2,76,291_2420
2026-01-19,29,0.6,73,291_2420
2026-01-20,29,0.0,69,291_2420
2026-01-21,29,0.3,67,291_2420
2026-01-22,28,0.0,64,291_2420
2026-01-23,27,0.0,65,291_2420
2026-01-24,27,0.7,68,291_2420
2026-01-25,28,0.1,68,291_2420
2026-01-26,27,0.0,69,291_2420
2026-01-27,29,0.4,75,291_2420
2026-01-28,28,0.0,70,291_2420
2026-01-29,28,0.0,65,291_2420
2026-01-30,28,0.4,69,291_2420
2026-01-31,29,0.0,65,291_2420
2026-02-01,29,0.0,63,291_2420
2026-02-02,29,0.0,63,291_2420
2026-02-03,30,0.0,62,291_2420
2026-02-04,28,0.5,69,291_2420
2026-02-05,30,0.0,61,291_2420
2026-02-06,29,0.0,69,291_2420
2026-02-07,28,1.0,76,291_2420
2026-02-08,27,3.6,77,291_2420
2026-02-09,26,0.0,68,291_2420
2026-02-10,28,0.0,70,291_2420
2026-02-11,27,0.5,77,291_2420
2026-02-12,29,0.0,70,291_2420
2026-02-13,29,1.8,73,291_2420
2026-02-14,30,0.0,74,291_2420
2026-02-15,31,0.0,71,291_2420
2026-02-16,31,0.0,70,291_2420
2026-02-17,31,0.1,70,291_2420
2026-02-18,29,0.0,68,291_2420
2026-02-19,29,0.0,65,291_2420
2026-02-20,29,0.0,66,291_2420
2026-02-21,29,0.0,68,291_2420
2026-02-22,30,0.0,66,291_2420
2026-02-23,31,0.0,65,291_2420
2026-02-24,30,0.0,70,291_2420
2026-02-25,31,0.0,67,291_2420
2026-02-26,31,0.0,65,291_2420
2026-02-27,31,0.0,65,291_2420
2026-02-28,31,0.0,65,291_2420
2026-03-01,31,0.0,66,291_2420
2026-03-02,31,0.0,69,291_2420
2026-03-03,32,0.0,70,291_2420
2026-03-04,32,0.0,65,291_2420
2026-03-05,31,0.0,67,291_2420
2026-03-06,31,0.0,67,291_2420
2026-03-07,32,0.0,64,291_2420
2026-03-08,30,0.3,66,291_2420
2026-03-09,30,0.0,64,291_2420
2026-03-10,30,0.0,59,291_2420
2026-03-11,30,0.0,62,291_2420
2026-03-12,29,0.0,66,291_2420
2026-03-13,27,0.0,63,291_2420
2026-03-14,27,0.0,56,291_2420
2026-03-15,29,0.0,56,291_2420
2026-03-16,29,0.0,59,291_2420
2026-03-17,29,0.0,68,291_2420
2026-03-18,30,0.0,66,291_2420
2026-03-19,30,0.0,64,291_2420
2026-03-20,31,0.0,63,291_2420
2026-03-21,31,0.0,62,291_2420
2026-03-22,31,0.2,62,291_2420
2026-03-23,31,0.0,58,291_2420
2026-03-24,31,0.0,58,291_2420
2026-03-25,31,0.0,63,291_2420
2026-03-26,32,0.0,68,291_2420
2026-03-27,32,0.0,67,291_2420
2026-03-28,32,0.0,65,291_2420
2026-03-29,32,0.0,64,291_2420
2026-03-30,32,0.0,64,291_2420
2026-03-31,32,0.0,63,291_2420
2026-04-01,32,0.0,61,291_2420
2026-04-02,33,0.0,60,291_2420
2026-04-03,33,0.0,57,291_2420
2026-04-04,33,0.0,55,291_2420
2026-04-05,34,0.0,56,291_2420
2026-04-06,34,0.0,60,291_2420
2026-04-07,34,0.0,60,291_2420
2026-04-08,34,0.1,54,291_2420
2026-04-09,34,0.6,61,291_2420
2026-04-10,34,0.1,62,291_2420
2026-04-11,34,0.1,61,291_2420
2026-04-12,33,0.0,57,291_2420
2026-04-13,33,0.0,59,291_2420
2026-04-14,33,0.0,59,291_2420
2026-04-15,33,0.0,55,291_2420
2026-04-16,34,0.2,55,291_2420
2026-04-17,34,0.3,58,291_2420
2026-04-18,34,0.3,61,291_2420
2026-04-19,34,2.5,61,291_2420
2026-04-20,34,0.3,58,291_2420
2026-04-21,34,0.0,58,291_2420
2026-04-22,34,0.0,58,291_2420
2026-04-23,35,0.0,58,291_2420
2026-04-24,35,0.0,58,291_2420
2026-04-25,35,0.7,60,291_2420
2026-04-26,35,0.3,61,291_2420
2026-04-27,35,0.5,62,291_2420
2026-04-28,34,1.9,61,291_2420
2026-04-29,35,0.0,59,291_2420
2026-04-30,34,0.0,61,291_2420
2026-05-01,35,0.0,59,291_2420
2026-05-02,35,0.4,61,291_2420
2026-05-03,34,0.0,63,291_2420
2026-05-04,34,0.0,62,291_2420
2026-05-05,34,1.0,59,291_2420
2026-05-06,35,0.0,58,291_2420
2026-05-07,35,0.1,61,291_2420
2026-05-08,35,0.1,60,291_2420
2026-05-09,35,0.9,61,291_2420
2026-05-10,35,0.0,59,291_2420
2026-05-11,35,0.1,61,291_2420
2026-05-12,34,0.4,64,291_2420
2026-05-13,34,0.0,65,291_2420
2026-05-14,34,3.3,64,291_2420
2026-05-15,34,8.6,67,291_2420
2026-05-16,35,12.5,65,291_2420
2026-05-17,34,4.3,68,291_2420
2026-05-18,34,7.3,66,291_2420
2026-05-19,33,5.9,70,291_2420
2026-05-20,35,1.4,65,291_2420
2026-05-21,34,1.2,65,291_2420
2026-05-22,35,0.9,64,291_2420
2026-05-23,35,1.6,63,291_2420
2026-05-24,35,4.2,62,291_2420
2026-05-25,35,3.0,64,291_2420
2026-05-26,34,2.6,64,291_2420
2026-05-27,34,0.0,65,291_2420
2026-05-28,33,3.8,67,291_2420
2026-05-29,32,3.1,71,291_2420
2026-05-30,33,8.1,72,291_2420
2026-05-31,32,15.7,73,291_2420
2025-06-01,32,5.3,71,291_2421
2025-06-02,30,8.3,76,291_2421
2025-06-03,32,3.3,73,291_2421
2025-06-04,32,2.5,72,291_2421
2025-06-05,31,3.8,73,291_2421
2025-06-06,32,5.4,74,291_2421
2025-06-07,32,14.7,73,291_2421
2025-06-08,31,18.3,77,291_2421
2025-06-09,30,36.9,83,291_2421
2025-06-10,27,10.9,86,291_2421
2025-06-11,26,38.2,91,291_2421
2025-06-12,28,49.8,90,291_2421
2025-06-13,30,1.0,77,291_2421
2025-06-14,32,0.2,73,291_2421
2025-06-15,33,3.4,74,291_2421
2025-06-16,34,5.7,72,291_2421
2025-06-17,31,18.8,76,291_2421
2025-06-18,31,9.8,75,291_2421
2025-06-19,32,0.8,71,291_2421
2025-06-20,33,3.7,68,291_2421
2025-06-21,34,4.4,72,291_2421
2025-06-22,27,15.9,84,291_2421
2025-06-23,29,10.5,79,291_2421
2025-06-24,30,11.2,81,291_2421
2025-06-25,31,14.6,76,291_2421
2025-06-26,31,12.8,78,291_2421
2025-06-27,29,7.8,83,291_2421
2025-06-28,30,2.7,75,291_2421
2025-06-29,30,28.2,81,291_2421
2025-06-30,30,15.1,82,291_2421
2025-07-01,30,10.5,79,291_2421
2025-07-02,30,35.5,83,291_2421
2025-07-03,27,78.1,91,291_2421
2025-07-04,29,35.3,86,291_2421
2025-07-05,29,28.2,84,291_2421
2025-07-06,30,9.1,78,291_2421
2025-07-07,31,0.5,75,291_2421
2025-07-08,30,6.6,80,291_2421
2025-07-09,30,7.4,77,291_2421
2025-07-10,30,7.6,78,291_2421
2025-07-11,30,6.3,78,291_2421
2025-07-12,30,1.9,77,291_2421
2025-07-13,30,4.3,78,291_2421
2025-07-14,31,0.5,75,291_2421
2025-07-15,31,1.1,76,291_2421
2025-07-16,30,3.2,78,291_2421
2025-07-17,29,22.1,83,291_2421
2025-07-18,27,42.6,88,291_2421
2025-07-19,27,35.0,88,291_2421
2025-07-20,29,31.0,86,291_2421
2025-07-21,28,34.3,87,291_2421
2025-07-22,27,41.4,90,291_2421
2025-07-23,26,41.8,92,291_2421
2025-07-24,27,57.7,91,291_2421
2025-07-25,28,31.1,89,291_2421
2025-07-26,29,12.1,83,291_2421
2025-07-27,29,17.6,84,291_2421
2025-07-28,29,18.6,83,291_2421
2025-07-29,29,21.8,82,291_2421
2025-07-30,30,1.9,73,291_2421
2025-07-31,31,2.2,73,291_2421
2025-08-01,30,2.6,77,291_2421
2025-08-02,31,0.0,76,291_2421
2025-08-03,31,0.0,75,291_2421
2025-08-04,31,0.0,71,291_2421
2025-08-05,32,4.0,72,291_2421
2025-08-06,31,5.9,72,291_2421
2025-08-07,30,9.1,78,291_2421
2025-08-08,29,10.4,81,291_2421
2025-08-09,30,0.2,73,291_2421
2025-08-10,31,0.0,73,291_2421
2025-08-11,31,0.3,74,291_2421
2025-08-12,31,8.0,76,291_2421
2025-08-13,31,7.5,76,291_2421
2025-08-14,30,10.5,77,291_2421
2025-08-15,29,31.5,80,291_2421
2025-08-16,29,24.9,83,291_2421
2025-08-17,31,10.4,79,291_2421
2025-08-18,33,3.2,74,291_2421
2025-08-19,32,7.6,74,291_2421
2025-08-20,31,0.2,75,291_2421
2025-08-21,29,6.7,82,291_2421
2025-08-22,28,18.9,84,291_2421
2025-08-23,27,4.0,83,291_2421
2025-08-24,30,6.3,75,291_2421
2025-08-25,29,19.5,79,291_2421
2025-08-26,26,34.1,91,291_2421
2025-08-27,29,4.6,82,291_2421
2025-08-28,28,15.6,84,291_2421
2025-08-29,29,22.0,86,291_2421
2025-08-30,30,16.7,83,291_2421
2025-08-31,29,9.2,82,291_2421
2025-09-01,29,23.4,86,291_2421
2025-09-02,28,17.7,87,291_2421
2025-09-03,29,17.5,82,291_2421
2025-09-04,29,21.7,85,291_2421
2025-09-05,27,19.9,88,291_2421
2025-09-06,26,7.3,87,291_2421
2025-09-07,29,8.3,81,291_2421
2025-09-08,30,1.0,79,291_2421
2025-09-09,32,2.0,71,291_2421
2025-09-10,31,5.9,73,291_2421
2025-09-11,29,0.5,76,291_2421
2025-09-12,31,19.8,78,291_2421
2025-09-13,31,6.1,79,291_2421
2025-09-14,28,3.5,80,291_2421
2025-09-15,31,5.7,78,291_2421
2025-09-16,29,7.0,77,291_2421
2025-09-17,29,20.0,81,291_2421
2025-09-18,30,3.9,81,291_2421
2025-09-19,30,12.1,78,291_2421
2025-09-20,28,11.2,84,291_2421
2025-09-21,27,37.9,89,291_2421
2025-09-22,27,69.3,92,291_2421
2025-09-23,29,29.3,85,291_2421
2025-09-24,29,15.9,81,291_2421
2025-09-25,29,9.8,80,291_2421
2025-09-26,28,8.7,86,291_2421
2025-09-27,31,1.3,77,291_2421
2025-09-28,31,4.0,77,291_2421
2025-09-29,30,10.4,79,291_2421
2025-09-30,31,1.5,75,291_2421
2025-10-01,29,7.2,82,291_2421
2025-10-02,30,3.1,78,291_2421
2025-10-03,29,26.3,84,291_2421
2025-10-04,30,2.3,79,291_2421
2025-10-05,29,8.7,79,291_2421
2025-10-06,30,0.4,75,291_2421
2025-10-07,30,0.0,75,291_2421
2025-10-08,30,4.0,75,291_2421
2025-10-09,31,5.7,75,291_2421
2025-10-10,29,7.6,81,291_2421
2025-10-11,29,18.6,83,291_2421
2025-10-12,30,5.7,80,291_2421
2025-10-13,31,2.0,78,291_2421
2025-10-14,30,0.2,77,291_2421
2025-10-15,30,0.0,77,291_2421
2025-10-16,31,0.0,76,291_2421
2025-10-17,32,0.0,73,291_2421
2025-10-18,32,1.8,73,291_2421
2025-10-19,28,6.5,79,291_2421
2025-10-20,31,1.9,80,291_2421
2025-10-21,31,2.7,78,291_2421
2025-10-22,31,1.7,76,291_2421
2025-10-23,31,0.1,74,291_2421
2025-10-24,31,1.5,75,291_2421
2025-10-25,31,2.6,75,291_2421
2025-10-26,31,7.2,78,291_2421
2025-10-27,32,0.2,73,291_2421
2025-10-28,31,4.6,75,291_2421
2025-10-29,31,13.4,79,291_2421
2025-10-30,30,0.3,77,291_2421
2025-10-31,31,1.2,77,291_2421
2025-11-01,31,0.7,75,291_2421
2025-11-02,31,1.9,75,291_2421
2025-11-03,29,39.6,85,291_2421
2025-11-04,30,27.5,81,291_2421
2025-11-05,31,1.9,75,291_2421
2025-11-06,32,3.3,75,291_2421
2025-11-07,30,8.4,78,291_2421
2025-11-08,30,2.8,78,291_2421
2025-11-09,27,16.2,85,291_2421
2025-11-10,27,27.1,86,291_2421
2025-11-11,29,21.4,84,291_2421
2025-11-12,30,0.1,78,291_2421
2025-11-13,30,3.0,81,291_2421
2025-11-14,29,0.0,79,291_2421
2025-11-15,30,0.0,76,291_2421
2025-11-16,31,0.0,73,291_2421
2025-11-17,31,0.0,73,291_2421
2025-11-18,31,0.0,72,291_2421
2025-11-19,30,0.4,70,291_2421
2025-11-20,30,0.0,72,291_2421
2025-11-21,28,0.0,77,291_2421
2025-11-22,31,0.0,72,291_2421
2025-11-23,30,0.0,72,291_2421
2025-11-24,31,0.0,69,291_2421
2025-11-25,27,28.6,78,291_2421
2025-11-26,30,4.8,79,291_2421
2025-11-27,30,5.0,79,291_2421
2025-11-28,30,8.8,80,291_2421
2025-11-29,26,18.6,90,291_2421
2025-11-30,30,6.1,78,291_2421
2025-12-01,29,11.7,81,291_2421
2025-12-02,29,4.1,80,291_2421
2025-12-03,30,3.9,76,291_2421
2025-12-04,28,2.2,72,291_2421
2025-12-05,28,0.0,69,291_2421
2025-12-06,28,0.0,68,291_2421
2025-12-07,25,35.1,82,291_2421
2025-12-08,27,9.0,87,291_2421
2025-12-09,31,0.0,76,291_2421
2025-12-10,30,0.5,76,291_2421
2025-12-11,30,0.2,77,291_2421
2025-12-12,30,0.0,73,291_2421
2025-12-13,27,0.0,79,291_2421
2025-12-14,29,0.0,72,291_2421
2025-12-15,28,0.5,74,291_2421
2025-12-16,29,2.0,77,291_2421
2025-12-17,27,5.0,80,291_2421
2025-12-18,28,0.4,76,291_2421
2025-12-19,28,0.4,76,291_2421
2025-12-20,27,1.0,79,291_2421
2025-12-21,27,0.0,74,291_2421
2025-12-22,28,0.4,76,291_2421
2025-12-23,29,0.0,72,291_2421
2025-12-24,29,0.0,77,291_2421
2025-12-25,30,0.7,75,291_2421
2025-12-26,29,0.0,72,291_2421
2025-12-27,30,0.0,72,291_2421
2025-12-28,30,0.0,74,291_2421
2025-12-29,30,0.1,74,291_2421
2025-12-30,30,0.5,73,291_2421
2025-12-31,29,1.5,75,291_2421
2026-01-01,26,1.1,81,291_2421
2026-01-02,25,9.9,88,291_2421
2026-01-03,25,0.4,77,291_2421
2026-01-04,26,0.0,74,291_2421
2026-01-05,25,0.3,80,291_2421
2026-01-06,27,0.3,77,291_2421
2026-01-07,28,0.6,73,291_2421
2026-01-08,25,12.5,84,291_2421
2026-01-09,25,3.5,82,291_2421
2026-01-10,29,1.7,77,291_2421
2026-01-11,29,1.8,74,291_2421
2026-01-12,28,0.0,69,291_2421
2026-01-13,28,8.0,77,291_2421
2026-01-14,29,6.1,77,291_2421
2026-01-15,27,3.9,79,291_2421
2026-01-16,28,0.0,74,291_2421
2026-01-17,28,0.0,74,291_2421
2026-01-18,26,0.3,77,291_2421
2026-01-19,29,0.6,74,291_2421
2026-01-20,29,0.0,70,291_2421
2026-01-21,29,0.3,68,291_2421
2026-01-22,27,0.0,65,291_2421
2026-01-23,27,0.0,67,291_2421
2026-01-24,26,0.7,70,291_2421
2026-01-25,28,0.0,69,291_2421
2026-01-26,28,0.0,70,291_2421
2026-01-27,28,0.3,76,291_2421
2026-01-28,28,0.0,71,291_2421
2026-01-29,28,0.0,66,291_2421
2026-01-30,28,0.4,71,291_2421
2026-01-31,29,0.0,66,291_2421
2026-02-01,29,0.0,64,291_2421
2026-02-02,29,0.0,64,291_2421
2026-02-03,30,0.0,63,291_2421
2026-02-04,28,0.5,70,291_2421
2026-02-05,30,0.0,62,291_2421
2026-02-06,29,0.0,70,291_2421
2026-02-07,28,0.8,77,291_2421
2026-02-08,27,3.5,77,291_2421
2026-02-09,26,0.0,69,291_2421
2026-02-10,28,0.0,71,291_2421
2026-02-11,26,0.5,78,291_2421
2026-02-12,28,0.0,71,291_2421
2026-02-13,29,2.0,74,291_2421
2026-02-14,30,0.0,75,291_2421
2026-02-15,31,0.0,72,291_2421
2026-02-16,31,0.0,71,291_2421
2026-02-17,31,0.1,71,291_2421
2026-02-18,29,0.0,69,291_2421
2026-02-19,29,0.0,66,291_2421
2026-02-20,29,0.1,66,291_2421
2026-02-21,29,0.0,69,291_2421
2026-02-22,30,0.0,67,291_2421
2026-02-23,30,0.0,66,291_2421
2026-02-24,30,0.0,71,291_2421
2026-02-25,31,0.0,68,291_2421
2026-02-26,31,0.0,66,291_2421
2026-02-27,31,0.0,66,291_2421
2026-02-28,31,0.0,65,291_2421
2026-03-01,31,0.0,66,291_2421
2026-03-02,31,0.0,70,291_2421
2026-03-03,32,0.0,70,291_2421
2026-03-04,32,0.0,66,291_2421
2026-03-05,31,0.0,68,291_2421
2026-03-06,31,0.0,68,291_2421
2026-03-07,31,0.0,65,291_2421
2026-03-08,30,0.3,67,291_2421
2026-03-09,29,0.0,65,291_2421
2026-03-10,30,0.0,60,291_2421
2026-03-11,30,0.0,63,291_2421
2026-03-12,29,0.0,67,291_2421
2026-03-13,27,0.0,63,291_2421
2026-03-14,27,0.0,57,291_2421
2026-03-15,28,0.0,57,291_2421
2026-03-16,29,0.0,60,291_2421
2026-03-17,29,0.0,69,291_2421
2026-03-18,30,0.0,67,291_2421
2026-03-19,30,0.0,65,291_2421
2026-03-20,31,0.0,64,291_2421
2026-03-21,31,0.0,62,291_2421
2026-03-22,31,0.2,63,291_2421
2026-03-23,31,0.0,59,291_2421
2026-03-24,31,0.0,59,291_2421
2026-03-25,31,0.0,64,291_2421
2026-03-26,32,0.0,68,291_2421
2026-03-27,32,0.0,68,291_2421
2026-03-28,32,0.0,65,291_2421
2026-03-29,32,0.0,64,291_2421
2026-03-30,32,0.0,64,291_2421
2026-03-31,32,0.0,63,291_2421
2026-04-01,33,0.0,61,291_2421
2026-04-02,33,0.0,61,291_2421
2026-04-03,33,0.0,57,291_2421
2026-04-04,33,0.0,55,291_2421
2026-04-05,34,0.0,56,291_2421
2026-04-06,34,0.0,61,291_2421
2026-04-07,34,0.0,60,291_2421
2026-04-08,34,0.1,54,291_2421
2026-04-09,33,0.6,62,291_2421
2026-04-10,34,0.1,63,291_2421
2026-04-11,34,0.1,61,291_2421
2026-04-12,33,0.0,57,291_2421
2026-04-13,33,0.0,59,291_2421
2026-04-14,33,0.0,59,291_2421
2026-04-15,33,0.0,55,291_2421
2026-04-16,34,0.2,55,291_2421
2026-04-17,33,0.3,59,291_2421
2026-04-18,34,0.3,61,291_2421
2026-04-19,34,2.5,61,291_2421
2026-04-20,34,0.3,58,291_2421
2026-04-21,34,0.0,58,291_2421
2026-04-22,34,0.0,58,291_2421
2026-04-23,35,0.0,59,291_2421
2026-04-24,35,0.0,58,291_2421
2026-04-25,35,0.7,60,291_2421
2026-04-26,35,0.3,61,291_2421
2026-04-27,35,0.5,63,291_2421
2026-04-28,34,1.9,62,291_2421
2026-04-29,35,0.0,60,291_2421
2026-04-30,34,0.0,61,291_2421
2026-05-01,35,0.0,60,291_2421
2026-05-02,35,0.4,62,291_2421
2026-05-03,34,0.0,64,291_2421
2026-05-04,35,0.0,62,291_2421
2026-05-05,35,1.0,60,291_2421
2026-05-06,35,0.0,59,291_2421
2026-05-07,35,0.1,61,291_2421
2026-05-08,35,0.1,60,291_2421
2026-05-09,35,0.9,61,291_2421
2026-05-10,35,0.0,59,291_2421
2026-05-11,35,0.1,62,291_2421
2026-05-12,34,0.4,64,291_2421
2026-05-13,34,0.0,65,291_2421
2026-05-14,34,3.3,65,291_2421
2026-05-15,35,8.6,68,291_2421
2026-05-16,34,12.5,66,291_2421
2026-05-17,34,4.3,69,291_2421
2026-05-18,33,7.3,67,291_2421
2026-05-19,32,5.9,71,291_2421
2026-05-20,35,1.4,66,291_2421
2026-05-21,34,1.2,65,291_2421
2026-05-22,35,0.9,64,291_2421
2026-05-23,35,1.6,64,291_2421
2026-05-24,35,4.2,63,291_2421
2026-05-25,35,3.0,64,291_2421
2026-05-26,34,2.6,65,291_2421
2026-05-27,34,0.0,65,291_2421
2026-05-28,33,3.8,68,291_2421
2026-05-29,32,3.1,71,291_2421
2026-05-30,33,10.6,72,291_2421
2026-05-31,32,15.6,74,291_2421
2025-06-01,32,4.7,71,291_2422
2025-06-02,31,7.8,76,291_2422
2025-06-03,32,2.5,73,291_2422
2025-06-04,32,2.8,74,291_2422
2025-06-05,31,3.7,73,291_2422
2025-06-06,32,6.1,75,291_2422
2025-06-07,31,15.6,74,291_2422
2025-06-08,30,19.9,78,291_2422
